id,smoking_value1,smoking_value2
251157,0.99071944,0.009216143
251158,0.9884364,0.0115788905
251159,0.24782042,0.75445664
251160,0.19069499,0.8102933
251161,0.66855055,0.33313355
251162,0.27355233,0.7295037
251163,0.9843849,0.015650246
251164,0.35898226,0.6386204
251165,0.376113,0.62215495
251166,0.67147183,0.32974276
251167,0.9952829,0.004731856
251168,0.72748023,0.2740901
251169,0.96658945,0.03315865
251170,0.97745454,0.022578713
251171,0.59220165,0.40847272
251172,0.35909358,0.63850534
251173,0.37777516,0.62047523
251174,0.99093777,0.009101868
251175,0.933074,0.06604981
251176,0.20332916,0.7976564
251177,0.16166648,0.8396506
251178,0.98603487,0.013984586
251179,0.2733403,0.7296952
251180,0.546184,0.45502844
251181,0.5935401,0.40653443
251182,0.9727938,0.02729832
251183,0.98475957,0.015314048
251184,0.44280204,0.55763113
251185,0.41152006,0.58827955
251186,0.13815488,0.86318976
251187,0.9911293,0.008919541
251188,0.1804846,0.8205951
251189,0.45457536,0.5457652
251190,0.5857979,0.41465688
251191,0.1788418,0.82222617
251192,0.55938494,0.44177264
251193,0.9994704,0.00054060516
251194,0.30430824,0.6943319
251195,0.622171,0.37919667
251196,0.92157507,0.077695936
251197,0.16091119,0.84031564
251198,0.6654846,0.33626622
251199,0.17765622,0.8234649
251200,0.9977586,0.002250309
251201,0.9951764,0.00482536
251202,0.26573592,0.7370751
251203,0.943123,0.0568822
251204,0.54672015,0.4534901
251205,0.40343615,0.5958159
251206,0.5178587,0.48266706
251207,0.9845443,0.015441291
251208,0.40938094,0.590111
251209,0.8464746,0.15418291
251210,0.31293902,0.68315357
251211,0.98983,0.010207031
251212,0.5859337,0.41415086
251213,0.5816786,0.4199294
251214,0.93877953,0.06099682
251215,0.30066082,0.6992518
251216,0.1003632,0.9010278
251217,0.61521816,0.3860334
251218,0.9426112,0.05703847
251219,0.12178732,0.8795932
251220,0.6920714,0.3096635
251221,0.64933336,0.3523651
251222,0.4928792,0.50767165
251223,0.7153669,0.2857739
251224,0.14520319,0.8560476
251225,0.982423,0.01751082
251226,0.9956592,0.0043885955
251227,0.29378125,0.7082389
251228,0.9598314,0.040254593
251229,0.8129926,0.18512572
251230,0.19462581,0.8064992
251231,0.13637365,0.8648027
251232,0.9942228,0.005808207
251233,0.9673569,0.032702595
251234,0.23331852,0.76850647
251235,0.42505768,0.57504666
251236,0.70897603,0.29241103
251237,0.23000075,0.7716968
251238,0.15182267,0.84932846
251239,0.25171337,0.75066376
251240,0.9724506,0.027565794
251241,0.78145623,0.21748303
251242,0.1591707,0.842034
251243,0.59811723,0.40352002
251244,0.47530073,0.5251976
251245,0.331135,0.665537
251246,0.9903841,0.009639914
251247,0.9934826,0.0065483977
251248,0.72863835,0.27192634
251249,0.21165045,0.7894976
251250,0.99972254,0.000280536
251251,0.9746272,0.025324056
251252,0.95743555,0.042403292
251253,0.14655931,0.85470325
251254,0.7132857,0.2879759
251255,0.99840933,0.0016048594
251256,0.06146201,0.9396238
251257,0.98847014,0.011573718
251258,0.27550513,0.727545
251259,0.7646389,0.23592076
251260,0.30447704,0.6942008
251261,0.2885599,0.71389645
251262,0.45531118,0.5451333
251263,0.24449344,0.7576622
251264,0.11249241,0.8888734
251265,0.9999649,3.684571e-05
251266,0.25107267,0.75129014
251267,0.36862633,0.6293059
251268,0.9967306,0.0032865456
251269,0.993976,0.0060441326
251270,0.35925817,0.6383496
251271,0.9772569,0.022744566
251272,0.45170215,0.5490006
251273,0.5827316,0.41832745
251274,0.30981708,0.6868515
251275,0.99939495,0.0006118468
251276,0.31235093,0.6837096
251277,0.9693745,0.030637408
251278,0.87429476,0.12430699
251279,0.4842142,0.5162791
251280,0.46598977,0.53442407
251281,0.94111353,0.05859272
251282,0.5572848,0.4439104
251283,0.68949246,0.31233191
251284,0.57580566,0.42443138
251285,0.99163854,0.0083901435
251286,0.1982176,0.802749
251287,0.19370462,0.807304
251288,0.2358661,0.76600546
251289,0.5897602,0.41205856
251290,0.17210713,0.82894224
251291,0.24555402,0.75659764
251292,0.25213355,0.75025326
251293,0.18681616,0.8141469
251294,0.75788486,0.24147674
251295,0.9371456,0.06292256
251296,0.7416098,0.2588389
251297,0.15468527,0.8465524
251298,0.47776824,0.52269554
251299,0.8892294,0.110071465
251300,0.15371598,0.8475831
251301,0.27919823,0.72405314
251302,0.12560765,0.8757296
251303,0.48282614,0.5177155
251304,0.19846503,0.80245274
251305,0.172893,0.8280184
251306,0.99301463,0.0070109125
251307,0.9969509,0.003049216
251308,0.80308557,0.19620287
251309,0.44551992,0.5549992
251310,0.37057057,0.6274319
251311,0.20225877,0.79878247
251312,0.4385559,0.5620176
251313,0.20273802,0.7982318
251314,0.24995594,0.7523555
251315,0.9310667,0.06887151
251316,0.45950207,0.54114956
251317,0.8195558,0.17883939
251318,0.38119763,0.6171768
251319,0.99150634,0.008530551
251320,0.3769322,0.62130046
251321,0.21406196,0.78713506
251322,0.19030806,0.81045544
251323,0.19185512,0.8090281
251324,0.5209692,0.47960535
251325,0.40037665,0.5987133
251326,0.41478682,0.58491296
251327,0.30890772,0.68814963
251328,0.6711233,0.33051205
251329,0.99791205,0.0020946155
251330,0.42759073,0.5726345
251331,0.9021256,0.098528475
251332,0.27519515,0.727907
251333,0.99256825,0.0074486407
251334,0.9920512,0.007977708
251335,0.94632596,0.053291555
251336,0.58692837,0.41228223
251337,0.29827207,0.7026687
251338,0.77260584,0.22693269
251339,0.27541962,0.7276986
251340,0.9854074,0.014561749
251341,0.99330527,0.0067281243
251342,0.92087114,0.078586794
251343,0.47168303,0.5287293
251344,0.40393892,0.59533733
251345,0.39970836,0.5993529
251346,0.1941411,0.80681884
251347,0.94921046,0.050598606
251348,0.99695224,0.003064897
251349,0.97827214,0.021665694
251350,0.58119893,0.41871557
251351,0.68022084,0.32121736
251352,0.24076006,0.7612299
251353,0.5589513,0.44176224
251354,0.085959114,0.91515416
251355,0.67333835,0.32841077
251356,0.8378302,0.16178592
251357,0.9468927,0.052941617
251358,0.23025309,0.7714643
251359,0.2768952,0.7262618
251360,0.6731984,0.32847422
251361,0.9213419,0.07800101
251362,0.17968975,0.8214216
251363,0.53092456,0.4697037
251364,0.5749396,0.426542
251365,0.99655944,0.0034493546
251366,0.17087139,0.8303522
251367,0.1831559,0.817767
251368,0.2747828,0.72828376
251369,0.27265117,0.7303822
251370,0.5929526,0.40848407
251371,0.4150619,0.58464277
251372,0.7291783,0.27133492
251373,0.1393611,0.8617749
251374,0.9955412,0.0044749435
251375,0.9910154,0.008982475
251376,0.7664616,0.23316939
251377,0.99591076,0.004078667
251378,0.9724372,0.027458318
251379,0.40751937,0.5919099
251380,0.7394792,0.26127997
251381,0.94146144,0.05849946
251382,0.26384616,0.73887014
251383,0.15180178,0.84950274
251384,0.48082435,0.51969963
251385,0.19821283,0.8027683
251386,0.80374444,0.1951212
251387,0.48084345,0.51984984
251388,0.24418785,0.75794023
251389,0.9955589,0.004454267
251390,0.16504097,0.8359997
251391,0.26364043,0.73891115
251392,0.28941914,0.71290284
251393,0.9310862,0.06876418
251394,0.16184166,0.8389176
251395,0.9839947,0.015874594
251396,0.12655655,0.874753
251397,0.57466567,0.42623174
251398,0.22792588,0.7737098
251399,0.045495275,0.9553541
251400,0.9812443,0.018749733
251401,0.97039455,0.029544463
251402,0.37738627,0.62086105
251403,0.97543365,0.024566505
251404,0.8882334,0.112569846
251405,0.5328318,0.46796426
251406,0.14482819,0.85648316
251407,0.9646762,0.035173792
251408,0.9892694,0.010749139
251409,0.29590255,0.70571667
251410,0.2533259,0.7491
251411,0.68791556,0.3137298
251412,0.4217431,0.5782648
251413,0.47881377,0.5218583
251414,0.63731915,0.3638822
251415,0.9932424,0.006769081
251416,0.627994,0.37317902
251417,0.27099022,0.7319727
251418,0.23052676,0.771224
251419,0.1829861,0.8169137
251420,0.4190873,0.5807483
251421,0.1584049,0.8425556
251422,0.99728084,0.0027408702
251423,0.8227742,0.17551732
251424,0.41368398,0.5859758
251425,0.11801786,0.8830529
251426,0.32388282,0.6725553
251427,0.6583536,0.3433284
251428,0.59918326,0.40134603
251429,0.9923507,0.0076926546
251430,0.20873119,0.79237735
251431,0.6863764,0.31526247
251432,0.14760366,0.85351974
251433,0.7972625,0.20115107
251434,0.11678027,0.88455576
251435,0.9971785,0.0028417679
251436,0.18962944,0.8113836
251437,0.9379991,0.061801694
251438,0.41086373,0.58866566
251439,0.9875826,0.012436359
251440,0.9897228,0.01029754
251441,0.42828056,0.5717855
251442,0.9878491,0.012159489
251443,0.20210472,0.7988664
251444,0.4788335,0.5217209
251445,0.99033946,0.009683468
251446,0.98164433,0.018332135
251447,0.9775961,0.022469884
251448,0.25327182,0.74914455
251449,0.9932484,0.006801061
251450,0.5564919,0.44459066
251451,0.36335546,0.6344017
251452,0.2696248,0.73331034
251453,0.99586105,0.0041054604
251454,0.991867,0.008144584
251455,0.23019972,0.77148587
251456,0.876526,0.12187243
251457,0.9837332,0.016239526
251458,0.4963331,0.5039401
251459,0.9917874,0.008236402
251460,0.35436872,0.643062
251461,0.13033222,0.8706881
251462,0.36008695,0.63754994
251463,0.9243792,0.07574353
251464,0.70805585,0.29343346
251465,0.7990828,0.19977698
251466,0.9929146,0.007078081
251467,0.10911755,0.89223826
251468,0.9962202,0.0037957502
251469,0.976738,0.023231622
251470,0.35130998,0.6460119
251471,0.9425719,0.057157934
251472,0.6091775,0.3925859
251473,0.082171336,0.91889083
251474,0.9768248,0.023173027
251475,0.21071404,0.7904042
251476,0.9619526,0.038026407
251477,0.5133472,0.4869965
251478,0.4229976,0.5770705
251479,0.1361911,0.86443096
251480,0.14772853,0.8535048
251481,0.45127684,0.54891956
251482,0.10049851,0.9009043
251483,0.27082232,0.7321363
251484,0.4359005,0.56443226
251485,0.943548,0.056057222
251486,0.09772971,0.9031972
251487,0.58933896,0.41082588
251488,0.9552203,0.044832047
251489,0.79788166,0.20039989
251490,0.20431513,0.7966667
251491,0.2772497,0.7259319
251492,0.19204432,0.80897874
251493,0.969599,0.030306939
251494,0.6646274,0.33728567
251495,0.892541,0.10619697
251496,0.25397596,0.7484263
251497,0.45511946,0.5454896
251498,0.9282013,0.071501195
251499,0.22496463,0.7765796
251500,0.9910526,0.008960843
251501,0.13257681,0.86871004
251502,0.5587971,0.4406759
251503,0.7451601,0.2547371
251504,0.72777253,0.27339575
251505,0.68666476,0.3144796
251506,0.2851143,0.71757466
251507,0.3902992,0.60848653
251508,0.095793106,0.9053318
251509,0.23455067,0.76726323
251510,0.9751,0.024987342
251511,0.97663796,0.023273326
251512,0.4176807,0.5823238
251513,0.996921,0.00310193
251514,0.7067067,0.29480177
251515,0.4718272,0.52853394
251516,0.9836501,0.016351812
251517,0.7129561,0.28818184
251518,0.9976155,0.0023894364
251519,0.9096488,0.09007032
251520,0.15529345,0.84603757
251521,0.9866431,0.013398308
251522,0.9582126,0.041752767
251523,0.61479217,0.38585585
251524,0.98992306,0.010123118
251525,0.8991331,0.100518614
251526,0.71904075,0.28198144
251527,0.9702479,0.029697815
251528,0.6655079,0.33650103
251529,0.4221249,0.5778597
251530,0.49354526,0.50707835
251531,0.7770606,0.22312127
251532,0.87734586,0.12148638
251533,0.096097015,0.9052562
251534,0.29022047,0.711815
251535,0.28209123,0.7209665
251536,0.67315257,0.32850727
251537,0.90951777,0.09012519
251538,0.19167899,0.8094239
251539,0.7430182,0.2569785
251540,0.9990489,0.0009560079
251541,0.997409,0.0026129272
251542,0.35093126,0.6464006
251543,0.2393577,0.76262575
251544,0.9873401,0.01267512
251545,0.54378253,0.45734203
251546,0.3346417,0.66212505
251547,0.71347547,0.28720576
251548,0.9999949,5.273963e-06
251549,0.20736389,0.7936354
251550,0.38695383,0.61165375
251551,0.18385479,0.81727153
251552,0.53964466,0.46121678
251553,0.95278156,0.047111005
251554,0.956386,0.04343724
251555,0.21864085,0.78270817
251556,0.13330786,0.8678691
251557,0.6517199,0.350274
251558,0.97110635,0.0287017
251559,0.982976,0.017016228
251560,0.35330242,0.64408565
251561,0.99685484,0.0031578662
251562,0.5413786,0.4594515
251563,0.99587834,0.0041554924
251564,0.15166304,0.8495339
251565,0.44159466,0.558635
251566,0.09981058,0.90151715
251567,0.52193046,0.47881958
251568,0.97565776,0.02439212
251569,0.27166298,0.73129
251570,0.4178086,0.58189964
251571,0.049730446,0.951052
251572,0.80119324,0.1969285
251573,0.9899871,0.0100092795
251574,0.26388615,0.73889226
251575,0.23293026,0.76884097
251576,0.10492968,0.89647734
251577,0.80420244,0.19443029
251578,0.68950063,0.31204775
251579,0.841195,0.15806806
251580,0.6501647,0.3514815
251581,0.43526128,0.5644557
251582,0.6648981,0.33705735
251583,0.9859225,0.014156906
251584,0.3191048,0.6771699
251585,0.65278965,0.34894192
251586,0.9376774,0.062008157
251587,0.9988969,0.001106702
251588,0.45795652,0.54224336
251589,0.41085005,0.58880764
251590,0.12044274,0.8808476
251591,0.51191956,0.48875698
251592,0.9026505,0.0966537
251593,0.18658343,0.814448
251594,0.97565866,0.024094664
251595,0.971837,0.028072575
251596,0.34907266,0.6481623
251597,0.036058586,0.9648754
251598,0.33301067,0.6637181
251599,0.554022,0.4456634
251600,0.30801916,0.6893924
251601,0.91338754,0.08673949
251602,0.3294158,0.6671918
251603,0.86826485,0.13488731
251604,0.33409747,0.66266817
251605,0.41823584,0.58160466
251606,0.43706715,0.563324
251607,0.27543288,0.7276843
251608,0.9813387,0.018647468
251609,0.67771775,0.32388896
251610,0.99074215,0.009358326
251611,0.92127573,0.07810827
251612,0.1747033,0.825541
251613,0.111980855,0.88936913
251614,0.7075301,0.2938218
251615,0.9238416,0.07580398
251616,0.9903779,0.009650709
251617,0.14744574,0.853833
251618,0.7119224,0.2890831
251619,0.22786424,0.773722
251620,0.5055063,0.49519467
251621,0.23576418,0.7661286
251622,0.52041775,0.4803575
251623,0.49484003,0.5058336
251624,0.99343354,0.006553344
251625,0.7799642,0.21971305
251626,0.9898486,0.010213083
251627,0.98860466,0.011401014
251628,0.18097232,0.82002586
251629,0.9707883,0.02918816
251630,0.5375255,0.4628316
251631,0.2190275,0.7823973
251632,0.681392,0.3206793
251633,0.42535487,0.57485276
251634,0.15415278,0.8469927
251635,0.9811268,0.018916301
251636,0.9583962,0.041530605
251637,0.6543409,0.3475047
251638,0.17453043,0.82667774
251639,0.99623334,0.003807709
251640,0.2807675,0.7223848
251641,0.6495512,0.35195234
251642,0.19489421,0.8061184
251643,0.5785167,0.4220518
251644,0.85312414,0.1468298
251645,0.19061019,0.8104982
251646,0.99695516,0.0030658557
251647,0.9119638,0.08766677
251648,0.97017926,0.029679133
251649,0.3549179,0.6425568
251650,0.110196754,0.8910854
251651,0.30895957,0.68813837
251652,0.9970652,0.0029301557
251653,0.9941068,0.005882033
251654,0.90139425,0.09790278
251655,0.19610785,0.80483735
251656,0.24719696,0.7550024
251657,0.50143015,0.49900463
251658,0.98379904,0.01619443
251659,0.97625625,0.023672659
251660,0.6024427,0.39853483
251661,0.9949751,0.0050430615
251662,0.98631114,0.01360021
251663,0.88235086,0.1201643
251664,0.6281101,0.37377062
251665,0.8698199,0.1318591
251666,0.35786435,0.6397002
251667,0.9912018,0.008851781
251668,0.6384273,0.36289844
251669,0.5982919,0.40194204
251670,0.99135435,0.008655333
251671,0.46411034,0.536497
251672,0.26641384,0.7364002
251673,0.5152101,0.4853551
251674,0.12370501,0.8772127
251675,0.04457116,0.9564017
251676,0.17339243,0.8276975
251677,0.21126877,0.7899235
251678,0.5640036,0.43590397
251679,0.6497781,0.35162187
251680,0.52638143,0.47426066
251681,0.12166066,0.879351
251682,0.05787854,0.9430769
251683,0.425427,0.5747299
251684,0.71816486,0.28293756
251685,0.14882089,0.8524624
251686,0.9841111,0.016088715
251687,0.53107595,0.4691778
251688,0.17936064,0.8218104
251689,0.3554964,0.64198685
251690,0.93195415,0.06809068
251691,0.20175044,0.79927045
251692,0.3356381,0.6611547
251693,0.99338466,0.0066352393
251694,0.7178524,0.28309533
251695,0.7282003,0.27166727
251696,0.9700523,0.029857391
251697,0.24624535,0.7559714
251698,0.33273694,0.66399
251699,0.2025823,0.7984184
251700,0.9968322,0.0032095374
251701,0.26114583,0.7414892
251702,0.5740837,0.42674664
251703,0.24022244,0.7618109
251704,0.99893844,0.0010702331
251705,0.3339987,0.6633263
251706,0.99855083,0.001461121
251707,0.9548251,0.044989735
251708,0.9911455,0.009003926
251709,0.6651541,0.33657214
251710,0.39844018,0.60068065
251711,0.5857602,0.41418597
251712,0.99769866,0.0022917609
251713,0.99944854,0.00055975764
251714,0.97541374,0.024580816
251715,0.9888611,0.011174796
251716,0.9551063,0.044693634
251717,0.36421236,0.63356364
251718,0.70420164,0.29725364
251719,0.9920661,0.007980108
251720,0.54605496,0.45434195
251721,0.9956278,0.004392376
251722,0.053027768,0.9478149
251723,0.72182775,0.27896377
251724,0.23737843,0.76453155
251725,0.40029025,0.59889144
251726,0.9999318,6.9928625e-05
251727,0.42817461,0.57202137
251728,0.99671084,0.003296385
251729,0.18351604,0.81755984
251730,0.11415645,0.8872228
251731,0.99602103,0.003964661
251732,0.97924596,0.020616814
251733,0.9966139,0.0034103391
251734,0.45998845,0.5406149
251735,0.9463197,0.053845286
251736,0.27497992,0.7281218
251737,0.95807713,0.041803516
251738,0.24538697,0.75675243
251739,0.20114242,0.79988885
251740,0.24536194,0.756825
251741,0.7021899,0.29940552
251742,0.62398815,0.37665
251743,0.9763747,0.023577627
251744,0.67450947,0.32723063
251745,0.94643503,0.05323462
251746,0.594172,0.40587148
251747,0.46549913,0.5349219
251748,0.27231824,0.73068184
251749,0.27513236,0.7279778
251750,0.99647033,0.0035316835
251751,0.9306536,0.06885096
